Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,CP_Elec_4x5.4,123.55,-98.8,-90,top
C2,0.1u,C_0402_1005Metric,115.565,-114.37,90,top
C3,10u,CP_Elec_4x5.4,111.15,-99,-90,top
C4,0.1u,C_0402_1005Metric,128.519999,-101.07,180,top
C5,0.1u,C_0402_1005Metric,127.63,-115.11,180,top
C6,0.1u,C_0402_1005Metric,116.254999,-97.195001,180,top
C7,0.1u,C_0402_1005Metric,118.654999,-97.195001,0,top
D1,LED_0603,LED_0603_1608Metric,117.5775,-113.27,0,top
MC1,BTE-040-01-F-D-A,SAMTEC_BTE-040-01-F-D-A,176.198,-119.8017,-90,top
MC2,BTE-040-01-F-D-A,SAMTEC_BTE-040-01-F-D-A,136.198,-119.8017,-90,top
R1,680,R_0603_1608Metric,117.565,-114.97,180,top
R2,50K,R_0603_1608Metric,116.525,-117.1,0,top
R3,50K,R_0603_1608Metric,111.525,-117.1,0,top
R4,50K,R_0603_1608Metric,116.575,-130.25,180,top
R5,50K,R_0603_1608Metric,111.575,-130.25,0,top
S1,RHS2000-CABLE-DAQ-SIDE,OMNETICS_PZN-16-AA,113.24215,-106.53,90,top
S2,DS04-254-1-04BK-SMT,SW_DS04-254-1-04BK-SMT,124,-123.55,180,top
U1,SN65LVDT2DBVR,DBV0005A_N,128.119999,-103.67,-90,top
U2,TL7660CDGKR,DGK8,117.074999,-99.695001,0,top
U3,SN65LVDT41PW,PW20,125.4,-110.3,90,top
